ESOL_logS,smiles
-5.032,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O
-2.261,CCCCC
-1.991,c1ccccc1O
-3.789,Nc3ccc2cc1ccccc1cc2c3 
-1.05,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 
-2.531,c1ccc2cnccc2c1
-5.106,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1
-4.22,CCCCCCc1ccccc1
-4.528,Clc1ccccc1c2ccccc2
-2.348,CCCC(=C)C
-3.276,CC(C)C(C)C(C)C
-5.168,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
-2.318,Oc1cccc(c1)N(=O)=O
-3.781,CCCCCCCCC=C
-1.285,CC(=O)OCC(COC(=O)C)OC(=O)C
-3.57,CCCCc1c(C)nc(nc1O)N(C)C 
-6.84,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2
-1.481,c1ccncc1
-3.366,CCCCCCCBr
-2.067,Cc1ccncc1C
-3.172,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO 
-2.855,CCSCc1ccccc1OC(=O)NC 
-1.413,CCOC(=O)CC(=O)OCC
-3.429,CC1=CCC(CC1)C(C)=C
-3.057,C1Cc2ccccc2C1
-3.192,CC(C)(C)c1ccc(O)cc1
-0.088,O=C2NC(=O)C1(CC1)C(=O)N2 
-4.384,Clc1cccc(I)c1
-4.434,Brc1cccc2ccccc12
-2.076,CC/C=C/C
-2.098,Cc1cccc(C)n1
-2.312,ClC=C(Cl)Cl
-2.721,Nc1cccc2ccccc12
-3.035,Cc1cccc(C)c1
-1.404,Oc2ncc1nccnc1n2
0.441,CO
-2.312,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
-0.491,CCC(=O)C
-0.792,Fc1c[nH]c(=O)[nH]c1=O 
-0.892,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O 
-1.59,Oc1cccc(O)c1
-1.397,CCCCCCO
-2.294,CCCCCCl
-1.376,C=CC=C
-1.125,CCCOC(=O)C
-3.086,Oc2ccc1CCCCc1c2 
-0.106,NC(=O)CCl 
-6.148,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
-3.297,Cc1ccc(Cl)cc1
-2.324,CSc1nnc(c(=O)n1N)C(C)(C)C
-6.39,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1
-1.457,CCCCCC=O
-3.039,CCCCOC(=O)c1ccc(N)cc1
-3.049,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 
-2.603,CC(C)=CCC/C(C)=C\CO
-5.142,Clc1ccc(cc1)c2ccccc2Cl 
-4.84,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-0.462,CCN(=O)=O
-5.063,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
-4.546,Clc1ccc(Cl)c(Cl)c1Cl
-1.376,CCCC(C)(COC(N)=O)COC(N)=O 
-4.342,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C 
-1.646,CI
-1.532,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 
-4.496,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-2.015,CC1=CC(=O)CC(C)(C)C1 
-1.958,O=C1NC(=O)NC(=O)C1(CC)C(C)CC
-2.329,CCCCC(=O)CCCC
-2.591,CCC1(CCC(=O)NC1=O)c2ccccc2 
-2.6,CCC(C)CC
-6.896,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3
-3.881,Cc1ccccc1n3c(C)nc2ccccc2c3=O
-0.448,ClCC#N
-5.225,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
-3.858,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C 
-0.619,c1ccnnc1
-4.621,Clc1cc(Cl)c(Cl)c(Cl)c1
-5.681,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21
-1.465,Nc1ccccc1O
-3.316,CCCCCCCCC(=O)OCC
-2.87,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C 
-2.409,CNC(=O)Oc1ccccc1OC(C)C
-1.94,CCC(C)Cl
-3.08,Oc1ccc2ccccc2c1
-5.265,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C
-1.801,CCCCC#C
-2.864,CCCCCCCC#C
-3.297,Cc1ccccc1Cl
-1.281,CC(C)OC(C)C
-2.464,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2
0.543,CNN
-0.672,CC#C
-4.557,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
-2.826,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C
-0.184,C=CC=O
-0.656,O=c1[nH]cnc2nc[nH]c12 
-2.725,Oc2ccc1ncccc1c2 
-2.514,Fc1ccccc1
-1.585,CCCCl
-0.77,CCOC(=O)C
-2.938,CCCC(C)(C)C
-3.993,Cc1cc(C)c(C)c(C)c1C
-2.579,CC12CCC(CC1)C(C)(C)O2 
-4.726,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
-5.299,Clc1ccc(cc1)c2ccc(Cl)cc2 
-2.067,Cc1cccnc1C
-2.042,CC(=C)C1CC=C(C)C(=O)C1
-5.828,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
-3.292,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67
-6.007,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
-2.604,Cc1ccc(cc1N(=O)=O)N(=O)=O
-4.434,c1c(Br)ccc2ccccc12 
-1.846,CNC(=O)Oc1cccc(N=CN(C)C)c1
-1.589,COc2cnc1ncncc1n2
-3.397,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 
-3.76,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C
-1.714,CC(=C)C=C
-2.399,CC(C)=CCCC(O)(C)C=C
-4.265,COP(=S)(OC)Oc1ccc(SC)c(C)c1
-1.261,OC1CCCCC1
-1.013,O=C1NC(=O)NC(=O)C1(C)CC=C
-3.882,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O
0.647,OCC(O)C(O)C(O)C(O)CO 
-4.424,Cc1ccc(cc1)c2ccccc2
-3.069,CCNc1nc(Cl)nc(NC(C)C)n1
-1.701,NC(=S)Nc1ccccc1
-1.62,CCCC(=O)CCC
-1.25,CC(=O)C(C)(C)C
-2.761,Oc1ccc(Cl)cc1
-0.996,O=C1CCCCC1
-1.954,Cc1cccc(N)c1
-2.019,ClC(Cl)(Cl)C#N
-4.029,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl
-2.617,CCCCCCCCC(=O)C
-3.497,CCN(CC)c1nc(Cl)nc(NC(C)C)n1
-2.383,CCOC(=O)c1ccc(N)cc1
-4.083,Clc1ccc(Cl)c(Cl)c1
-3.948,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34
-1.635,Oc1ccccc1O
-2.794,CCN2c1ncccc1N(C)C(=O)c3cccnc23 
-0.758,CSC
-3.667,Cc1ccccc1Br
-0.218,CCOC(=O)N
-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O 
-1.647,CC(C)C(O)C(C)C
-3.468,c1ccc2ccccc2c1
-2.389,CCNc1ccccc1
-3.057,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
-6.297,Cc1c2ccccc2c(C)c3ccc4ccccc4c13
-5.026,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
-5.538,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
-5.462,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F 
-3.81,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
-2.671,CN(C)C(=O)Nc1ccc(Cl)cc1
-3.569,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
-3.876,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O 
-2.303,CCCCBr
-6.001,Brc1cc(Br)c(Br)cc1Br
-1.184,CC(C)CC(=O)C
-3.35,CCSC(=O)N(CC)C1CCCCC1 
-3.057,COc1ccc(Cl)cc1
-7.44,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
-2.06,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
-3.845,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1
-4.889,Ic1cccc2ccccc12
0.647,OCC(O)C(O)C(O)C(O)CO
-0.968,CCS
-1.961,ClCC(Cl)Cl
-3.141,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2
-1.942,NC(=O)c1ccccc1O
-2.589,Cc1ccccc1N(=O)=O
-1.942,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C
-3.296,CCc1ccccc1C
-3.003,CCCCCCCCl
-1.265,O=C1NC(=O)NC(=O)C1(CC)CC
-4.301,C(Cc1ccccc1)c2ccccc2
-2.549,ClC(Cl)C(Cl)Cl
-4.228,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 
-4.87,Cc1ccc2c(ccc3ccccc32)c1
-4.378,CCCCOC(=O)c1ccccc1C(=O)OCCCC 
-4.299,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl 
-2.426,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl
-3.555,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O
-3.719,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2
-2.522,COc1ccc(cc1)N(=O)=O
-2.648,CCCCCCCl
-8.468,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl
0.496,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O
-9.702,CCCCCCCCCCCCCCCCCCCCCCCCCC
-3.471,CCN2c1ccccc1N(C)C(=O)c3cccnc23 
-1.576,CC(Cl)Cl
-0.954,Nc1ccc(cc1)S(N)(=O)=O
-5.306,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O
-4.009,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
-4.538,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
-4.008,Clc1cccc(Cl)c1Cl
-2.607,ClC(Cl)(Cl)Cl
-3.448,O=N(=O)c1cc(Cl)c(Cl)cc1
-2.14,OC1CCCCCCC1
-4.073,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
-2.167,CCOc1ccc(NC(N)=O)cc1
-3.305,C/C1CCC(\C)CC1
-2.994,c1cnc2c(c1)ccc3ncccc23
-0.984,COC(C)(C)C
-3.254,COc1ccc(C=CC)cc1
-4.94,CCCCCCCCCCCCCCCCO
-0.441,O=c1cc[nH]c(=O)[nH]1 
-1.255,Nc1ncnc2nc[nH]c12 
-6.709,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl 
-2.181,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 
-6.007,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54
-3.611,O=C(Nc1ccccc1)Nc2ccccc2
-2.272,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 
-5.686,Clc1ccc(cc1)c2cccc(Cl)c2Cl 
-2.867,CC(C)c1ccc(NC(=O)N(C)C)cc1
-2.231,CCN(CC)C(=O)CSc1ccc(Cl)nn1
-1.365,CCC(C)(C)CO
-1.899,CCCOC(=O)CCC
-2.606,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O
-4.99,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
-2.916,C1CCCCCC1
-0.757,CCCOC=O
-3.585,CC(C)c1ccccc1C
-2.392,Nc1cccc(Cl)c1
-2.938,CC(C)CC(C)C
-4.201,o1c2ccccc2c3ccccc13
-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
-3.846,c3ccc2nc1ccccc1cc2c3
-2.893,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
0.501,OCC1OC(O)C(O)C(O)C1O
-2.313,Cc1cccc(O)c1
-4.345,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O 
-4.731,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 
-2.281,O=N(=O)c1ccc(cc1)N(=O)=O
-2.781,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3
-3.671,CCCCCCCCCC(=O)OCC
-1.847,CN(C)C(=O)Nc1ccccc1
-1.072,CCCOCC
-0.261,CC(C)O
-3.802,Cc1ccc2ccccc2c1
-2.54,ClC(Br)Br
-4.854,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2
-3.391,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
-2.887,ClCc1ccccc1
-0.604,C/C=C/C=O
-3.938,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
-5.228,Cc1c2ccccc2c(C)c3ccccc13
-1.899,CCCCCC(=O)OC
-3.831,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C
-2.181,CC(=O)Nc1ccc(F)cc1
-3.319,CCc1cccc(CC)c1N(COC)C(=O)CCl 
-2.16,C1CCC=CC1
-3.159,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
-0.884,c1cncnc1
-2.901,Clc1ccc(cc1)N(=O)=O
-0.836,CCC(=O)OC
-2.775,Clc1ccccc1N(=O)=O
-4.157,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
-2.398,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C
-2.288,O=N(=O)c1ccccc1
-3.8,Ic1ccccc1
-3.777,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O 
-1.428,COc1ccccc1OCC(O)COC(N)=O
-4.347,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC 
-3.144,Oc1cccc(Cl)c1Cl
-1.191,CCCC(=O)OC
-3.644,CCC(=O)Nc1ccc(Cl)c(Cl)c1
-3.051,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3
-2.254,CCCCCC(=O)OCC
-1.887,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl 
-5.533,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
-3.448,COc1nc(NC(C)C)nc(NC(C)C)n1
-3.073,CCCCCCC=C
-1.954,Cc1ccc(N)cc1
-1.226,Nc1nccs1 
-1.947,c1ccccc1(OC(=O)NC)
-1.324,CCCC(O)CC
-4.148,c3ccc2c(O)c1ccccc1cc2c3 
-4.87,Cc1ccc2cc3ccccc3cc2c1
-3.312,Cc1cccc(C)c1C
-2.677,CNC(=O)Oc1ccc(N(C)C)c(C)c1
-2.387,CCCCCCCC(C)O
-3.863,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2
-1.266,CCCC(=O)CC
-3.793,Oc1c(Br)cc(C#N)cc1Br 
-5.223,Clc1ccc(cc1Cl)c2ccccc2 
-4.504,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3
-2.725,Oc1cccc2ncccc12 
-2.927,CC1=C(SCCO1)C(=O)Nc2ccccc2
-3.085,CCOc2ccc1nc(sc1c2)S(N)(=O)=O 
-4.835,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-1.519,ClCBr
-1.658,CCC1(CC)C(=O)NC(=O)N(C)C1=O 
-4.472,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
-1.509,NC(=O)NCc1ccccc1 
-3.048,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
-3.581,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
-1.7,OC1CCCCCC1
-1.936,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl 
-2.96,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O 
-0.793,CC(=O)Nc1nnc(s1)S(N)(=O)=O 
-2.318,Oc1ccc(cc1)N(=O)=O
-5.511,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
-0.62,C1CCOC1
-2.277,Nc1ccccc1N(=O)=O
-6.079,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl
-4.076,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 
-2.553,Cc1c(cccc1N(=O)=O)N(=O)=O
-4.17,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
-3.663,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC
-4.365,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O 
-5.144,c1(Br)c(Br)cc(Br)cc1
-3.517,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O 
-2.415,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C
-3.224,c1(O)c(C)ccc(C(C)C)c1
-0.396,C1SC(=S)NC1(=O)
-2.731,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O 
-5.112,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl
-3.862,CCN(CC)C(=S)SSC(=S)N(CC)CC
-2.477,C1CCCCC1
-7.848,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl
-3.164,CN(C)C=Nc1ccc(Cl)cc1C
-3.927,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O
-2.105,CCCCCCCCO
-1.598,CCSCC
-1.374,ClCCCl
-2.278,CCC(C)(C)Cl
-1.738,ClCCBr
-1.936,Nc1ccc(cc1)N(=O)=O
1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O
-3.125,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 
-2.975,Clc1ccccc1
-3.427,CCCCCCCC=C
-4.754,Brc1ccc(I)cc1
-1.308,CCC(C)(O)CC
-3.899,CCCCCc1ccccc1
0.652,NC(=O)NC1NC(=O)NC1=O 
-5.052,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23
-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
-4.449,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
-4.063,Clc1cccc2ccccc12
-4.007,CCN2c1ccccc1N(C)C(=O)c3ccccc23 
-1.324,CCCCC(C)O
-3.16,CCCC1CCCC1
-3.359,CCOC(=O)c1cncn1C(C)c2ccccc2
-3.352,Oc1ccc(Cl)c(Cl)c1
-6.775,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
-2.214,c2ccc1ocnc1c2
-1.042,CCCCCO
-3.16,CCN(CC)c1ccccc1
-2.636,Fc1cccc(F)c1
-0.522,ClCCC#N 
-3.867,CC(C)(C)Cc1ccccc1
-2.272,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1
-4.384,Clc1ccccc1I
-2.21,c2ccc1[nH]nnc1c2
-3.05,CNC(=O)Oc1cccc2CC(C)(C)Oc12
-2.589,Cc1cccc(C)c1O
-0.954,CC(C)C(C)O
-3.033,c1ccccc1C(O)c2ccccc2
-3.316,CCCCCCCCCC(=O)OC
-4.188,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O
-2.288,CC(C)CBr
-2.066,CCI
-2.34,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C
-3.012,CCCCCCBr
-2.6,CCCC(C)C
-6.339,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
-3.431,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl 
-1.843,ON=Cc1ccc(o1)N(=O)=O 
-8.057,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
-0.674,Nc1nc[nH]n1
-2.904,BrC(Br)Br
-1.866,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
-5.024,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12
-1.699,OCc1ccccc1
-5.194,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 
-3.132,Oc1ccc(Br)cc1
-1.949,CC(C)Br
-3.276,CC(C)CC(C)(C)C
-2.324,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
